  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 138   21    0   33.33  41.67     5     15   12      5     18    14    77.78
 139   12    0  100.00 100.00    10     10   10      0     10     9    90.00
 140   28    0   57.14  66.67    12     21   18      0     25    21    84.00
 141   26    0   75.00  88.24    15     20   17      1     25    23    92.00
 142   10    0  100.00 100.00     9      9    9      0      9     9   100.00
 143   22    0   63.16  80.00    12     19   15      1     17    16    94.12
 144   34    0   58.62  70.83    17     29   24      6     31    28    90.32
 145   11    0   45.45  55.56     5     11    9      2     10     9    90.00
 146   26    0   52.63  66.67    10     19   15      5     23    21    91.30
 147   22    1    0.00   0.00     0      0    0      0      0     0     0.00
 148    6    0  100.00 100.00     4      4    4      0      5     4    80.00
 149   16    0   63.64  70.00     7     11   10      3     13    13   100.00
 150   28    0   31.58  35.29     6     19   17      9     27    21    77.78
 151   15    0  100.00 100.00    13     13   13      0     14    13    92.86
 152   47    0   57.14  74.07    20     35   27      6     42    37    88.10
 153   12    0   70.00  77.78     7     10    9      2     11    11   100.00
 154   39    0   64.86  72.73    24     37   33      8     35    34    97.14
 155   11    0   87.50  87.50     7      8    8      0     10    10   100.00
 156   19    0   73.33  91.67    11     15   12      0     17    17   100.00
 157   18    0   33.33  35.71     5     15   14      6     17    15    88.24
 158   20    1    0.00   0.00     0      0    0      0      0     0     0.00
 159   21    0   47.06  44.44     8     17   18      1     20    19    95.00
 160   12    0  100.00 100.00     9      9    9      0     10     8    80.00
 161   21    0   76.47  76.47    13     17   17      3     20    16    80.00
 162   40    0   50.00  51.85    14     28   27     10     34    30    88.24
 163   30    0   40.00  50.00    10     25   20      8     26    22    84.62
 164   36    0   41.67  55.56    10     24   18      4     30    28    93.33
 165   30    0   41.38  48.00    12     29   25     13     28    26    92.86
 166   45    0   37.93  47.83    11     29   23      7     38    29    76.32
 167   13    0  100.00 100.00    11     11   11      0     10    10   100.00
 168   21    0   92.31 100.00    12     13   12      0     19    18    94.74
 169    9    1    0.00   0.00     0      0    0      0      0     0     0.00
 170   13    0  100.00 100.00     7      7    7      0     11    11   100.00
 171   53    0   33.33  31.82    14     42   44     25     47    38    80.85
 172    8    0   50.00  33.33     2      4    6      1      6     4    66.67
 173   15    0   70.00  70.00     7     10   10      0     11     7    63.64
 174   16    0   66.67  80.00     8     12   10      2     15    14    93.33
 175   13    0   11.11  14.29     1      9    7      5     11     7    63.64
 176   10    1    0.00   0.00     0      0    0      0      0     0     0.00
 177   57    0   43.14  51.16    22     51   43     13     54    45    83.33
 178   10    0  100.00 100.00     7      7    7      0      9     8    88.89
 179   14    0   54.55  75.00     6     11    8      2     13    12    92.31
 180   34    0   40.74  47.83    11     27   23      8     30    22    73.33
 181   63    0   52.50  75.00    21     40   28      3     54    47    87.04
 182   33    0   59.26  64.00    16     27   25      5     29    26    89.66
 183   25    0   56.25  60.00     9     16   15      6     23    19    82.61
 184   14    0   63.64  63.64     7     11   11      1     13    10    76.92
 185   24    0   60.00  52.94     9     15   17      3     19    17    89.47
 186   21    0   70.00  87.50    14     20   16      1     20    19    95.00
 187   11    0   75.00 100.00     6      8    6      0     10    10   100.00
 188   13    0   80.00  88.89     8     10    9      1     12    11    91.67
 189   26    0   43.48  47.62    10     23   21      8     24    20    83.33
 190    6    0   33.33  25.00     1      3    4      0      4     2    50.00
 191   20    0   63.16  66.67    12     19   18      3     17    14    82.35
 192   31    0   58.33  66.67    14     24   21      6     28    25    89.29
 193   31    0   72.22  72.22    13     18   18      2     24    22    91.67
 194   13    0   90.00  90.00     9     10   10      0     12    12   100.00
 195   18    0   84.62  91.67    11     13   12      0     15    14    93.33
 196   29    0   63.16  66.67    12     19   18      2     27    25    92.59
 197   25    1    0.00   0.00     0      0    0      0      0     0     0.00
 198   16    0   61.54  72.73     8     13   11      1     15    14    93.33
 199    7    0  100.00 100.00     4      4    4      0      5     4    80.00
 200   22    0   52.38  57.89    11     21   19      2     21    17    80.95
 201   23    1    0.00   0.00     0      0    0      0      0     0     0.00
 202   27    0   50.00  68.75    11     22   16      3     25    20    80.00
 203   15    0   42.86  50.00     6     14   12      5     14    11    78.57
 204    5    0  100.00 100.00     4      4    4      0      4     3    75.00
 205   48    0   40.74  37.93    11     27   29     15     43    37    86.05
 206   32    0   35.00  36.84     7     20   19      5     29    23    79.31
 207   28    1    0.00   0.00     0      0    0      0      0     0     0.00
 208    9    0  100.00  83.33     5      5    6      0      8     5    62.50
 209   47    0   57.14  62.50    20     35   32      7     42    41    97.62
 210    5    0    0.00   0.00     0      1    4      0      3     2    66.67
 211   38    1    0.00   0.00     0      0    0      0      0     0     0.00
 212   23    0   36.00  42.86     9     25   21     10     22    16    72.73
 213   35    0   64.29  72.00    18     28   25      4     32    25    78.12
 214   47    1    0.00   0.00     0      0    0      0      0     0     0.00
 215    4    0    0.00   0.00     0      2    4      0      3     0     0.00
 216   56    0   29.41  31.25    15     51   48     25     50    45    90.00
 217   18    0   62.50  76.92    10     16   13      3     17    16    94.12
 218   21    0   16.67  18.18     2     12   11      6     15    13    86.67
 219   35    0   40.74  45.83    11     27   24     10     31    26    83.87
 220   26    0   66.67  80.00    12     18   15      2     23    19    82.61
 221   23    0   47.37  60.00     9     19   15      3     20    11    55.00
 222   32    1    0.00   0.00     0      0    0      0      0     0     0.00
 223   11    1    0.00   0.00     0      0    0      0      0     0     0.00
 224   31    0   29.63  34.78     8     27   23     14     29    25    86.21
 225   30    0   63.16  70.59    12     19   17      2     27    25    92.59
 226   30    0   59.09  65.00    13     22   20      6     28    25    89.29
 227   18    0  100.00 100.00    18     18   18      0     16    15    93.75
 228   31    1    0.00   0.00     0      0    0      0      0     0     0.00
 229   11    0   71.43  83.33     5      7    6      0     10     7    70.00
 230   12    0   69.23  81.82     9     13   11      0     11    10    90.91
 231    8    0   57.14  44.44     4      7    9      0      7     7   100.00
 232   14    1    0.00   0.00     0      0    0      0      0     0     0.00
 233   18    0   36.84  43.75     7     19   16      9     16    14    87.50
 234   33    0   33.33  36.36     8     24   22      8     24    18    75.00
 235   24    0   83.33  83.33    20     24   24      3     22    18    81.82
 236   15    0  100.00 100.00     9      9    9      0     13    13   100.00
 237   28    0   42.31  64.71    11     26   17      2     26    22    84.62
 238   25    0   36.84  41.18     7     19   17      9     21    17    80.95
 239   11    0   88.89 100.00     8      9    8      0      7     7   100.00
 240   36    1    0.00   0.00     0      0    0      0      0     0     0.00
 241   19    0   90.91  90.91    10     11   11      1     16    15    93.75
 242    6    0   50.00  50.00     2      4    4      0      5     5   100.00
 243   18    0   46.15  54.55     6     13   11      4     17    15    88.24
 244   20    0   71.43  83.33    10     14   12      1     15    12    80.00
 245   25    0   30.00  35.29     6     20   17      4     23    15    65.22
 246   12    0   60.00  85.71     6     10    7      1     11     9    81.82
 247    7    0   50.00  75.00     3      6    4      0      6     4    66.67
 248   34    0   40.74  44.00    11     27   25      7     30    27    90.00
 249   25    0   60.00  66.67    12     20   18      3     20    15    75.00
 250   27    1    0.00   0.00     0      0    0      0      0     0     0.00
 251   28    1    0.00   0.00     0      0    0      0      0     0     0.00
 252   26    0   56.00  63.64    14     25   22      7     22    18    81.82
 253   19    0   83.33  83.33    10     12   12      1     16    14    87.50
 254   41    0   40.00  47.06    16     40   34     17     38    33    86.84
 255    2    0    0.00   0.00     0      1    3      0      2     2   100.00
 256   17    0   52.94  52.94     9     17   17      4     16    13    81.25
 257   36    0   62.50  65.22    15     24   23      1     34    32    94.12
 258   45    1    0.00   0.00     0      0    0      0      0     0     0.00
 259    2    1    0.00   0.00     0      0    0      0      0     0     0.00
 260   35    0   53.57  55.56    15     28   27      9     33    29    87.88
 261   33    1    0.00   0.00     0      0    0      0      0     0     0.00
 262   13    0  100.00 100.00    10     10   10      0     11    10    90.91
 263   25    0   58.82  71.43    10     17   14      3     22    19    86.36
 264   51    0   38.24  46.43    13     34   28     11     48    39    81.25
 265   36    1    0.00   0.00     0      0    0      0      0     0     0.00
 266   78    1    0.00   0.00     0      0    0      0      0     0     0.00
 267   57    0   48.78  48.78    20     41   41     12     48    36    75.00
 268   50    1    0.00   0.00     0      0    0      0      0     0     0.00
 269   15    0   90.00  81.82     9     10   11      0     14    10    71.43
 270   21    0   57.14  61.54     8     14   13      3     19    14    73.68
 271   24    0   43.75  41.18     7     16   17      5     20    17    85.00
 272   15    0   60.00  75.00     6     10    8      1     14    12    85.71
 273   18    0   80.00  72.73     8     10   11      0     15    12    80.00
 274   26    0   77.27  85.00    17     22   20      2     23    21    91.30
 275   15    0   80.00  88.89     8     10    9      0     14    13    92.86
 276   24    0   38.89  41.18     7     18   17      7     19    14    73.68
 277    6    0  100.00 100.00     4      4    4      0      5     5   100.00
 278   24    1    0.00   0.00     0      0    0      0      0     0     0.00
 279   10    0   33.33  28.57     2      6    7      0      6     4    66.67
 280   42    1    0.00   0.00     0      0    0      0      0     0     0.00
 281   33    0   56.67  68.00    17     30   25      5     30    25    83.33
 282   28    0   72.00  81.82    18     25   22      1     25    21    84.00
 283   37    1    0.00   0.00     0      0    0      0      0     0     0.00
 284    2    1    0.00   0.00     0      0    0      0      0     0     0.00
 285   27    0   61.90  76.47    13     21   17      3     26    18    69.23
 286   31    1    0.00   0.00     0      0    0      0      0     0     0.00
 287   38    0   24.24  29.63     8     33   27     12     34    27    79.41
 288    9    0   90.00 100.00     9     10    9      0      8     7    87.50
 289    3    0    0.00   0.00     0      1    3      0      2     2   100.00
 290   14    0   72.73  80.00     8     11   10      1     12    12   100.00
 291   24    0   94.12  88.89    16     17   18      0     22    20    90.91
 292    9    0   83.33  83.33     5      6    6      0      8     7    87.50
 293   18    0   90.00  81.82     9     10   11      0     16    12    75.00
 294   35    0   25.93  25.93     7     27   27     13     33    29    87.88
 295   26    0   50.00  52.00    13     26   25      9     23    22    95.65
 296   24    0   80.00  88.89    16     20   18      1     22    20    90.91
 297   28    1    0.00   0.00     0      0    0      0      0     0     0.00
 298   19    0   87.50  70.00     7      8   10      0     16    12    75.00
 299   21    0   57.89  57.89    11     19   19      3     19    16    84.21
 300    6    0   16.67  25.00     1      6    4      1      5     3    60.00
 301   26    0   70.59  70.59    12     17   17      2     25    22    88.00
 302   24    0   73.68  82.35    14     19   17      0     21    18    85.71
 303   12    0  100.00 100.00     9      9    9      0      8     8   100.00
 304   20    1    0.00   0.00     0      0    0      0      0     0     0.00
 305   19    0   73.33  84.62    11     15   13      2     18    15    83.33
 306   28    0   16.67  21.05     4     24   19     13     26    20    76.92
 307   36    0   52.00  54.17    13     25   24      7     28    22    78.57
 308    7    0  100.00 100.00     4      4    4      0      4     3    75.00
 309   24    0   61.11  68.75    11     18   16      1     22    21    95.45
 310   16    0   71.43  66.67    10     14   15      1     13    10    76.92
 311   34    0   50.00  54.55    12     24   22      6     29    24    82.76
 312   37    1    0.00   0.00     0      0    0      0      0     0     0.00
 313   13    0  100.00 100.00     9      9    9      0     11     9    81.82
 314   20    1    0.00   0.00     0      0    0      0      0     0     0.00
 315   21    1    0.00   0.00     0      0    0      0      0     0     0.00
 316   36    0   71.88  79.31    23     32   29      2     32    27    84.38
 317   12    0  100.00 100.00     8      8    8      0     11    11   100.00
 318   23    1    0.00   0.00     0      0    0      0      0     0     0.00
 319   26    1    0.00   0.00     0      0    0      0      0     0     0.00
 320   20    0   60.00  46.15     6     10   13      3     17    13    76.47
 321   23    0   64.71  68.75    11     17   16      3     21    19    90.48
 322   32    1    0.00   0.00     0      0    0      0      0     0     0.00
 323   27    0   42.11  47.06     8     19   17      5     24    17    70.83
 324   12    0   81.82  90.00     9     11   10      0     11    11   100.00
 325   13    1    0.00   0.00     0      0    0      0      0     0     0.00
 326   21    0   66.67  71.43    10     15   14      2     18    16    88.89
 327   47    0   50.00  51.22    21     42   41     14     42    36    85.71
 328   24    0   66.67  70.00    14     21   20      4     22    20    90.91
 329   37    0   76.47  83.87    26     34   31      4     34    30    88.24
 330   15    1    0.00   0.00     0      0    0      0      0     0     0.00
 331   25    1    0.00   0.00     0      0    0      0      0     0     0.00
 332   22    0   56.25  52.94     9     16   17      8     19    18    94.74
 333   43    0   57.69  55.56    15     26   27      8     32    27    84.38
 334   34    1    0.00   0.00     0      0    0      0      0     0     0.00
 335   35    0   70.97  70.97    22     31   31      5     33    29    87.88
 336   20    0   50.00  50.00     7     14   14      4     18    17    94.44
 337   19    0   62.50  66.67    10     16   15      5     18    17    94.44
 338   15    1    0.00   0.00     0      0    0      0      0     0     0.00
 339   26    1    0.00   0.00     0      0    0      0      0     0     0.00
 340   28    0   83.33  90.91    20     24   22      2     26    23    88.46
 341   31    0   78.57  81.48    22     28   27      3     28    26    92.86
 342    7    0  100.00 100.00     4      4    4      0      6     5    83.33
 343   21    0   50.00  57.89    11     22   19      4     17    13    76.47
 344   26    0   65.22  71.43    15     23   21      6     25    24    96.00
 345   16    0   28.57  50.00     4     14    8      0     15    11    73.33
 346   45    0   48.65  54.55    18     37   33     10     42    37    88.10
 347   17    0   66.67  66.67     8     12   12      1     16    14    87.50
 348   16    0   80.00  92.31    12     15   13      1     12    12   100.00
 349   13    0   80.00  88.89     8     10    9      1     11    11   100.00
 350   20    0   80.00  85.71    12     15   14      1     16    14    87.50
 351    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 352    4    0    0.00   0.00     0      1    3      0      2     1    50.00
 353   22    0  100.00 100.00    15     15   15      0     20    19    95.00
 354   19    0   50.00  50.00     7     14   14      2     16    13    81.25
 355    2    1    0.00   0.00     0      0    0      0      0     0     0.00
 356   34    0   66.67  69.57    16     24   23      5     31    28    90.32
 357   36    0   70.00  77.78    21     30   27      5     34    32    94.12
 358   36    1    0.00   0.00     0      0    0      0      0     0     0.00
 359   15    0   30.77  44.44     4     13    9      3     13    11    84.62
 360   28    0   52.38  52.38    11     21   21      8     27    24    88.89
 361   13    0   72.73  72.73     8     11   11      2     12    11    91.67
 362   16    1    0.00   0.00     0      0    0      0      0     0     0.00
 363   18    0   78.57  91.67    11     14   12      0     15    14    93.33
 364   36    1    0.00   0.00     0      0    0      0      0     0     0.00
 365   16    0   66.67  66.67    10     15   15      1     14    12    85.71
 366   13    0  100.00 100.00    11     11   11      0     11    11   100.00
 367   23    0   69.57  88.89    16     23   18      2     21    18    85.71
 368   17    0   66.67  80.00    12     18   15      3     16    15    93.75
 369   19    0   92.31  92.31    12     13   13      0     14    13    92.86
 370   37    0   34.62  37.50     9     26   24      9     33    27    81.82
 371   27    0   65.00  68.42    13     20   19      2     24    22    91.67
 372   26    0   63.64  87.50    14     22   16      1     23    18    78.26
 373   24    1    0.00   0.00     0      0    0      0      0     0     0.00
 374   11    0   57.14  66.67     4      7    6      1     10     8    80.00
 375    7    0  100.00 100.00     4      4    4      0      6     5    83.33
 376   31    1    0.00   0.00     0      0    0      0      0     0     0.00
 377   26    1    0.00   0.00     0      0    0      0      0     0     0.00
 378   10    0   75.00  85.71     6      8    7      0      9     8    88.89
 379   45    0   55.26  60.00    21     38   35      9     42    37    88.10
 380   16    0   37.50  50.00     6     16   12      6     15    12    80.00
 381   32    1    0.00   0.00     0      0    0      0      0     0     0.00
 382   27    0   39.13  45.00     9     23   20      6     26    20    76.92
 383   17    0   61.54  66.67     8     13   12      2     14    12    85.71
 384   18    0   56.25  52.94     9     16   17      6     17    14    82.35
 385   18    0   57.14  66.67     8     14   12      2     16    14    87.50
 386   24    0   57.14  80.00    12     21   15      2     21    20    95.24
 387   27    1    0.00   0.00     0      0    0      0      0     0     0.00
 388   22    1    0.00   0.00     0      0    0      0      0     0     0.00
 389   12    0   60.00  75.00     6     10    8      2     11     8    72.73
 390   22    0   73.68  82.35    14     19   17      1     21    18    85.71
 391   25    0   35.00  50.00     7     20   14      6     23    17    73.91
 392   33    0   25.93  36.84     7     27   19      9     31    27    87.10
 393   25    0   81.25  86.67    13     16   15      0     19    18    94.74
 394   37    0   48.15  61.90    13     27   21      6     31    28    90.32
 395   17    0   50.00  75.00     6     12    8      2     16    14    87.50
 396   22    1    0.00   0.00     0      0    0      0      0     0     0.00
 397   50    1    0.00   0.00     0      0    0      0      0     0     0.00
 398   25    0   47.83  52.38    11     23   21      7     23    21    91.30
 399   16    0   35.71  50.00     5     14   10      2     12     9    75.00
 400    7    0   20.00  25.00     1      5    4      1      5     4    80.00
 401   21    0   91.67  91.67    11     12   12      0     18    14    77.78
 402   32    1    0.00   0.00     0      0    0      0      0     0     0.00
 403    2    1    0.00   0.00     0      0    0      0      0     0     0.00
 404   14    0   58.33  77.78     7     12    9      1     12    10    83.33
 405   38    0   27.27  28.12     9     33   32     15     33    28    84.85
 406   14    0   66.67  66.67     6      9    9      1     11    10    90.91
 407   15    0   30.00  30.00     3     10   10      4     14    10    71.43
 408   26    0   50.00  60.00    15     30   25      8     25    22    88.00
 409   20    0   76.92  83.33    10     13   12      2     19    16    84.21
 410   32    0   66.67  71.43    20     30   28      3     28    21    75.00
 411   25    0   47.62  52.63    10     21   19      8     22    20    90.91
 412   29    1    0.00   0.00     0      0    0      0      0     0     0.00
 413   37    0   32.14  37.50     9     28   24     12     31    28    90.32
 414   15    0   83.33  76.92    10     12   13      1     14    13    92.86
 415   19    0   58.33  58.33     7     12   12      3     15    12    80.00
 416   16    0   43.75  53.85     7     16   13      5     15    13    86.67
 417   62    0   40.82  45.45    20     49   44     20     61    54    88.52
 418   39    1    0.00   0.00     0      0    0      0      0     0     0.00
 419   31    0   65.52  73.08    19     29   26      5     28    25    89.29
 420   28    0   16.67  25.00     3     18   12      6     24    21    87.50
 421   29    0   41.67  43.48    10     24   23     10     25    22    88.00
 422   35    0   44.83  59.09    13     29   22      3     33    27    81.82
 423   29    1    0.00   0.00     0      0    0      0      0     0     0.00
 424   30    1    0.00   0.00     0      0    0      0      0     0     0.00
 425   22    0   60.00  65.22    15     25   23      7     21    18    85.71
 426   28    0   34.78  47.06     8     23   17      8     27    21    77.78
 427   25    0   80.00  80.00    12     15   15      2     23    20    86.96
 428   28    0   38.10  40.00     8     21   20      8     23    19    82.61
 429   14    0   66.67  80.00     8     12   10      0     12     9    75.00
 430   36    1    0.00   0.00     0      0    0      0      0     0     0.00
 431   23    0   80.00  94.12    16     20   17      1     20    18    90.00
 432   23    1    0.00   0.00     0      0    0      0      0     0     0.00
 433   24    0   63.16  80.00    12     19   15      1     22    21    95.45
 434   27    0   42.11  50.00     8     19   16      3     25    21    84.00
 435   15    0   70.00  87.50     7     10    8      0     11     6    54.55
 436   19    0   76.92  83.33    10     13   12      1     17    14    82.35
 437   18    0   68.75  73.33    11     16   15      2     17    15    88.24
 438   24    0   58.82  58.82    10     17   17      5     23    22    95.65
 439   20    0   84.21  88.89    16     19   18      1     19    15    78.95
 440   21    0   57.14  57.14     8     14   14      4     19    14    73.68
 441   20    1    0.00   0.00     0      0    0      0      0     0     0.00
 442   37    0   61.29  65.52    19     31   29      5     34    28    82.35
 443   15    0   33.33  36.36     4     12   11      6     13    11    84.62
 444   52    1    0.00   0.00     0      0    0      0      0     0     0.00
 445   23    0   13.33  13.33     2     15   15      5     20    15    75.00
 446   15    0   57.14  57.14     8     14   14      5     14    12    85.71
